order_id,customer_id,order_date,status,payment_method,order_total
ORD006557,CUST00204,2026-01-27,Delivered,Credit Card,528
ORD006558,CUST00722,2026-01-28,Delivered,Net Banking,319
ORD006559,CUST00530,2026-01-28,Delivered,UPI,2878
ORD006560,CUST00041,2026-01-28,Delivered,Cash on Delivery,1199
ORD006561,CUST00960,2026-01-28,Delivered,UPI,8776
ORD006562,CUST01173,2026-01-28,Delivered,Cash on Delivery,69
ORD006563,CUST00596,2026-01-28,Delivered,Cash on Delivery,1887
ORD006564,CUST00386,2026-01-28,Delivered,Cash on Delivery,5106
ORD006565,CUST00297,2026-01-28,Returned,Net Banking,4319
ORD006566,CUST00320,2026-01-28,Delivered,Net Banking,13836
ORD006567,CUST00099,2026-01-28,Returned,Debit Card,2087
ORD006568,CUST00358,2026-01-28,Delivered,UPI,4096
ORD006569,CUST00499,2026-01-28,Delivered,Net Banking,129
ORD006570,CUST01005,2026-01-28,Delivered,Net Banking,309
ORD006571,CUST00843,2026-01-28,Delivered,Debit Card,3049
ORD006572,CUST01132,2026-01-28,Delivered,UPI,6708
ORD006573,CUST00836,2026-01-28,Delivered,Debit Card,4535
ORD006574,CUST00458,2026-01-28,Delivered,UPI,409
ORD006575,CUST00999,2026-01-28,Delivered,Net Banking,4937
ORD006576,CUST00971,2026-01-28,Delivered,Debit Card,4648
ORD006577,CUST00102,2026-01-28,Delivered,Cash on Delivery,387
ORD006578,CUST00759,2026-01-28,Returned,Debit Card,2967
ORD006579,CUST00270,2026-01-28,Delivered,UPI,9278
ORD006580,CUST00184,2026-01-28,Delivered,Cash on Delivery,4749
ORD006581,CUST00062,2026-01-28,Delivered,UPI,5978
ORD006582,CUST00311,2026-01-28,Delivered,Debit Card,7368
ORD006583,CUST00893,2026-01-28,Cancelled,Cash on Delivery,1258
ORD006584,CUST00098,2026-01-29,Cancelled,Cash on Delivery,549
ORD006585,CUST00520,2026-01-29,Delivered,Net Banking,4319
ORD006586,CUST01021,2026-01-29,Delivered,Net Banking,4067
ORD006587,CUST00119,2026-01-29,Delivered,Net Banking,918
ORD006588,CUST00091,2026-01-29,Delivered,Debit Card,2238
ORD006589,CUST00765,2026-01-29,Delivered,Credit Card,5127
ORD006590,CUST00662,2026-01-29,Delivered,Debit Card,3977
ORD006591,CUST00022,2026-01-29,Delivered,Credit Card,7047
ORD006592,CUST00568,2026-01-29,Delivered,Credit Card,2449
ORD006593,CUST01052,2026-01-29,Delivered,Net Banking,3058
ORD006594,CUST00794,2026-01-29,Delivered,Cash on Delivery,319
ORD006595,CUST01150,2026-01-29,Delivered,Debit Card,509
ORD006596,CUST00582,2026-01-29,Delivered,Cash on Delivery,1119
ORD006597,CUST00396,2026-01-29,Delivered,Cash on Delivery,409
ORD006598,CUST00529,2026-01-29,Delivered,UPI,858
ORD006599,CUST00646,2026-01-30,Cancelled,UPI,3078
ORD006600,CUST00635,2026-01-30,Delivered,Cash on Delivery,129
ORD006601,CUST00517,2026-01-30,Delivered,UPI,4628
ORD006602,CUST00686,2026-01-30,Delivered,Debit Card,2249
ORD006603,CUST00277,2026-01-30,Delivered,Cash on Delivery,1939
ORD006604,CUST00132,2026-01-30,Cancelled,Cash on Delivery,6058
ORD006605,CUST00101,2026-01-30,Delivered,Net Banking,2119
ORD006606,CUST00361,2026-01-30,Delivered,Credit Card,8406
ORD006607,CUST01139,2026-01-30,Delivered,Credit Card,9986
ORD006608,CUST00112,2026-01-30,Delivered,Credit Card,4358
ORD006609,CUST01139,2026-01-31,Delivered,Credit Card,509
ORD006610,CUST00084,2026-01-31,Delivered,Net Banking,15635
ORD006611,CUST00716,2026-01-31,Cancelled,Net Banking,5458
ORD006612,CUST00267,2026-01-31,Delivered,Cash on Delivery,8197
ORD006613,CUST01179,2026-01-31,Cancelled,Net Banking,957
ORD006614,CUST00222,2026-01-31,Returned,Net Banking,1807
ORD006615,CUST00504,2026-01-31,Delivered,UPI,4867
ORD006616,CUST00661,2026-01-31,Delivered,Credit Card,3049
ORD006617,CUST00197,2026-01-31,Delivered,Net Banking,3049
ORD006618,CUST01070,2026-01-31,Returned,Net Banking,409
ORD006619,CUST01014,2026-01-31,Cancelled,UPI,6226
ORD006620,CUST00853,2026-01-31,Delivered,Debit Card,1978
ORD006621,CUST00237,2026-01-31,Delivered,Cash on Delivery,1119
ORD006622,CUST00338,2026-01-31,Delivered,Debit Card,549
ORD006623,CUST00233,2026-01-31,Delivered,Cash on Delivery,1959
ORD006624,CUST00509,2026-01-31,Delivered,Debit Card,1959
ORD006625,CUST00086,2026-01-31,Delivered,Cash on Delivery,1659
ORD006626,CUST01031,2026-01-31,Cancelled,Credit Card,2559
ORD006627,CUST00105,2026-01-31,Delivered,Debit Card,2188
ORD006628,CUST00152,2026-01-31,Delivered,Net Banking,15105
ORD006629,CUST01197,2026-01-31,Delivered,UPI,4428
ORD006630,CUST00332,2026-01-31,Delivered,Debit Card,9467
ORD006631,CUST00297,2026-01-31,Cancelled,Cash on Delivery,8693
ORD006632,CUST00615,2026-01-31,Delivered,Debit Card,4119
ORD006633,CUST00520,2026-01-31,Cancelled,UPI,5518
ORD006634,CUST00261,2026-02-01,Delivered,UPI,1599
ORD006635,CUST00730,2026-02-01,Cancelled,Credit Card,2448
ORD006636,CUST01016,2026-02-01,Delivered,Credit Card,629
ORD006637,CUST00176,2026-02-01,Delivered,Debit Card,2249
ORD006638,CUST00172,2026-02-01,Delivered,Cash on Delivery,1119
ORD006639,CUST00912,2026-02-01,Delivered,Net Banking,2669
ORD006640,CUST00123,2026-02-01,Delivered,Debit Card,8227
ORD006641,CUST00785,2026-02-01,Delivered,Cash on Delivery,69
ORD006642,CUST00989,2026-02-01,Delivered,Debit Card,1599
ORD006643,CUST00119,2026-02-01,Delivered,Net Banking,1959
ORD006644,CUST01023,2026-02-01,Returned,Debit Card,4529
ORD006645,CUST00777,2026-02-01,Delivered,Net Banking,1659
ORD006646,CUST00660,2026-02-01,Delivered,UPI,1116
ORD006647,CUST00051,2026-02-01,Delivered,Debit Card,4307
ORD006648,CUST00220,2026-02-01,Delivered,UPI,4749
ORD006649,CUST00337,2026-02-01,Delivered,Net Banking,4557
ORD006650,CUST00433,2026-02-01,Delivered,Net Banking,3558
ORD006651,CUST00928,2026-02-01,Cancelled,Credit Card,4067
ORD006652,CUST00739,2026-02-01,Returned,Debit Card,8076
ORD006653,CUST01023,2026-02-01,Delivered,Cash on Delivery,8027
ORD006654,CUST00578,2026-02-01,Delivered,Debit Card,629
ORD006655,CUST00837,2026-02-01,Delivered,Debit Card,4938
ORD006656,CUST00505,2026-02-01,Delivered,Cash on Delivery,2848
ORD006657,CUST00993,2026-02-01,Delivered,Debit Card,5516
ORD006658,CUST01125,2026-02-01,Delivered,UPI,1599
ORD006659,CUST00021,2026-02-02,Delivered,UPI,1939
ORD006660,CUST01125,2026-02-02,Delivered,Debit Card,2179
ORD006661,CUST00010,2026-02-02,Delivered,Net Banking,11717
ORD006662,CUST00494,2026-02-02,Delivered,UPI,319
ORD006663,CUST01025,2026-02-02,Returned,Debit Card,5047
ORD006664,CUST01117,2026-02-02,Delivered,Debit Card,4119
ORD006665,CUST01171,2026-02-02,Delivered,UPI,1138
ORD006666,CUST00054,2026-02-02,Delivered,UPI,6058
ORD006667,CUST00290,2026-02-02,Delivered,Cash on Delivery,1178
ORD006668,CUST00940,2026-02-02,Cancelled,Credit Card,1659
ORD006669,CUST00965,2026-02-02,Delivered,Net Banking,1258
ORD006670,CUST00080,2026-02-02,Delivered,Credit Card,69
ORD006671,CUST00630,2026-02-02,Delivered,Debit Card,2469
ORD006672,CUST00425,2026-02-02,Delivered,Cash on Delivery,5658
ORD006673,CUST00005,2026-02-02,Delivered,Credit Card,2179
ORD006674,CUST00320,2026-02-02,Delivered,Net Banking,1118
ORD006675,CUST00382,2026-02-02,Delivered,UPI,2238
ORD006676,CUST00151,2026-02-03,Delivered,Credit Card,569
ORD006677,CUST00287,2026-02-03,Cancelled,UPI,3877
ORD006678,CUST00026,2026-02-03,Delivered,UPI,9676
ORD006679,CUST00448,2026-02-03,Delivered,Net Banking,549
ORD006680,CUST00715,2026-02-03,Delivered,UPI,2976
ORD006681,CUST01045,2026-02-03,Delivered,Credit Card,569
ORD006682,CUST00108,2026-02-03,Cancelled,Cash on Delivery,7896
ORD006683,CUST00438,2026-02-03,Cancelled,UPI,309
ORD006684,CUST00516,2026-02-03,Delivered,Cash on Delivery,3799
ORD006685,CUST01088,2026-02-03,Delivered,Cash on Delivery,13617
ORD006686,CUST00240,2026-02-03,Cancelled,Net Banking,549
ORD006687,CUST00323,2026-02-03,Delivered,Credit Card,14775
ORD006688,CUST00963,2026-02-03,Cancelled,Credit Card,2449
ORD006689,CUST00400,2026-02-04,Cancelled,Cash on Delivery,3618
ORD006690,CUST00529,2026-02-04,Delivered,UPI,2119
ORD006691,CUST00465,2026-02-04,Delivered,Debit Card,1658
ORD006692,CUST01163,2026-02-04,Delivered,Debit Card,1896
ORD006693,CUST01079,2026-02-04,Delivered,Net Banking,4077
ORD006694,CUST00572,2026-02-04,Delivered,Credit Card,9187
ORD006695,CUST01046,2026-02-04,Delivered,Credit Card,4637
ORD006696,CUST00747,2026-02-04,Delivered,Cash on Delivery,12995
ORD006697,CUST00247,2026-02-05,Delivered,Debit Card,569
ORD006698,CUST01034,2026-02-05,Delivered,UPI,5498
ORD006699,CUST00578,2026-02-05,Delivered,Debit Card,4319
ORD006700,CUST00995,2026-02-05,Cancelled,UPI,718
ORD006701,CUST00559,2026-02-05,Delivered,UPI,4529
ORD006702,CUST00644,2026-02-05,Delivered,Cash on Delivery,2249
ORD006703,CUST00964,2026-02-05,Delivered,UPI,5577
ORD006704,CUST01130,2026-02-05,Delivered,Debit Card,6517
ORD006705,CUST00768,2026-02-05,Delivered,Net Banking,319
ORD006706,CUST00571,2026-02-05,Delivered,UPI,2508
ORD006707,CUST00442,2026-02-05,Delivered,Net Banking,638
ORD006708,CUST00967,2026-02-05,Delivered,Net Banking,569
ORD006709,CUST00380,2026-02-06,Delivered,UPI,7347
ORD006710,CUST00308,2026-02-06,Delivered,Net Banking,7547
ORD006711,CUST00852,2026-02-06,Returned,Debit Card,69
ORD006712,CUST00887,2026-02-06,Delivered,Cash on Delivery,8576
ORD006713,CUST00914,2026-02-06,Delivered,UPI,14175
ORD006714,CUST00660,2026-02-06,Delivered,UPI,129
ORD006715,CUST00457,2026-02-06,Delivered,Net Banking,8426
ORD006716,CUST00596,2026-02-06,Delivered,Net Banking,14556
ORD006717,CUST00724,2026-02-06,Delivered,Cash on Delivery,549
ORD006718,CUST01185,2026-02-06,Delivered,Debit Card,8554
ORD006719,CUST00357,2026-02-06,Delivered,Debit Card,69
ORD006720,CUST00276,2026-02-06,Returned,Net Banking,3387
ORD006721,CUST00672,2026-02-06,Delivered,UPI,1129
ORD006722,CUST00396,2026-02-06,Delivered,Net Banking,309
ORD006723,CUST01200,2026-02-07,Returned,Cash on Delivery,7896
ORD006724,CUST00096,2026-02-07,Delivered,UPI,3918
ORD006725,CUST00288,2026-02-07,Cancelled,Net Banking,2449
ORD006726,CUST00626,2026-02-07,Delivered,Net Banking,4749
ORD006727,CUST00093,2026-02-07,Returned,Debit Card,387
ORD006728,CUST00518,2026-02-07,Delivered,UPI,69
ORD006729,CUST00302,2026-02-07,Returned,Net Banking,4218
ORD006730,CUST00918,2026-02-07,Delivered,UPI,3049
ORD006731,CUST00566,2026-02-07,Delivered,Cash on Delivery,3317
ORD006732,CUST00465,2026-02-07,Delivered,Net Banking,309
ORD006733,CUST01078,2026-02-07,Returned,Cash on Delivery,2748
ORD006734,CUST00216,2026-02-07,Cancelled,Net Banking,5627
ORD006735,CUST00827,2026-02-07,Delivered,UPI,6726
ORD006736,CUST00377,2026-02-07,Delivered,Net Banking,989
ORD006737,CUST00875,2026-02-07,Delivered,Net Banking,989
ORD006738,CUST00982,2026-02-07,Returned,UPI,1119
ORD006739,CUST01147,2026-02-07,Delivered,Cash on Delivery,4428
ORD006740,CUST00654,2026-02-07,Delivered,Debit Card,2119
ORD006741,CUST00759,2026-02-07,Delivered,Debit Card,2387
ORD006742,CUST00948,2026-02-07,Delivered,Credit Card,1939
ORD006743,CUST01023,2026-02-08,Returned,UPI,12546
ORD006744,CUST00550,2026-02-08,Delivered,Credit Card,549
ORD006745,CUST00626,2026-02-08,Delivered,Cash on Delivery,4498
ORD006746,CUST00076,2026-02-08,Delivered,Cash on Delivery,1199
ORD006747,CUST00923,2026-02-08,Cancelled,Cash on Delivery,1119
ORD006748,CUST00469,2026-02-08,Delivered,Cash on Delivery,3049
ORD006749,CUST00169,2026-02-08,Delivered,Cash on Delivery,4718
ORD006750,CUST00203,2026-02-08,Delivered,Cash on Delivery,549
ORD006751,CUST01095,2026-02-08,Delivered,Debit Card,2758
ORD006752,CUST00399,2026-02-08,Cancelled,Credit Card,3799
ORD006753,CUST00068,2026-02-08,Delivered,Debit Card,1939
ORD006754,CUST01173,2026-02-08,Delivered,Credit Card,1659
ORD006755,CUST00423,2026-02-08,Returned,Credit Card,4878
ORD006756,CUST00051,2026-02-08,Delivered,Net Banking,3878
ORD006757,CUST00399,2026-02-08,Delivered,Debit Card,5927
ORD006758,CUST00495,2026-02-09,Delivered,Net Banking,1336
ORD006759,CUST00912,2026-02-09,Delivered,Debit Card,4658
ORD006760,CUST00695,2026-02-09,Delivered,Net Banking,1778
ORD006761,CUST00813,2026-02-09,Delivered,Credit Card,3799
ORD006762,CUST00287,2026-02-09,Returned,Net Banking,6545
ORD006763,CUST00129,2026-02-09,Cancelled,Debit Card,7778
ORD006764,CUST00620,2026-02-09,Delivered,Cash on Delivery,4078
ORD006765,CUST00280,2026-02-09,Delivered,Credit Card,889
ORD006766,CUST00414,2026-02-09,Returned,Net Banking,2488
ORD006767,CUST01164,2026-02-09,Delivered,UPI,7387
ORD006768,CUST00380,2026-02-09,Delivered,Cash on Delivery,4848
ORD006769,CUST01014,2026-02-09,Delivered,Net Banking,1119
ORD006770,CUST01012,2026-02-09,Delivered,Net Banking,918
ORD006771,CUST00912,2026-02-09,Delivered,UPI,5536
ORD006772,CUST00843,2026-02-09,Cancelled,Debit Card,1599
ORD006773,CUST00685,2026-02-10,Delivered,UPI,3049
ORD006774,CUST00630,2026-02-10,Delivered,Credit Card,6546
ORD006775,CUST00311,2026-02-10,Delivered,Net Banking,1659
ORD006776,CUST00341,2026-02-10,Delivered,Net Banking,4788
ORD006777,CUST00553,2026-02-10,Delivered,UPI,2669
ORD006778,CUST00747,2026-02-10,Delivered,UPI,3799
ORD006779,CUST01173,2026-02-10,Delivered,Cash on Delivery,399
ORD006780,CUST00997,2026-02-10,Delivered,Credit Card,3878
ORD006781,CUST00763,2026-02-10,Delivered,Credit Card,4319
ORD006782,CUST00907,2026-02-10,Delivered,Cash on Delivery,409
ORD006783,CUST00600,2026-02-10,Delivered,Debit Card,3318
ORD006784,CUST00507,2026-02-10,Delivered,Cash on Delivery,4477
ORD006785,CUST01196,2026-02-10,Delivered,Cash on Delivery,2587
ORD006786,CUST00791,2026-02-10,Delivered,Debit Card,989
ORD006787,CUST01005,2026-02-11,Delivered,Credit Card,578
ORD006788,CUST00765,2026-02-11,Delivered,Net Banking,3029
ORD006789,CUST01006,2026-02-11,Delivered,UPI,3799
ORD006790,CUST00508,2026-02-11,Returned,Net Banking,648
ORD006791,CUST00300,2026-02-11,Delivered,Credit Card,1129
ORD006792,CUST00082,2026-02-11,Delivered,UPI,12566
ORD006793,CUST01020,2026-02-11,Delivered,Net Banking,4948
ORD006794,CUST00280,2026-02-11,Returned,UPI,1748
ORD006795,CUST00851,2026-02-11,Delivered,Credit Card,2179
ORD006796,CUST00456,2026-02-11,Cancelled,Net Banking,4749
ORD006797,CUST00653,2026-02-11,Delivered,Debit Card,8067
ORD006798,CUST00289,2026-02-12,Cancelled,Debit Card,13576
ORD006799,CUST00071,2026-02-12,Delivered,UPI,9876
ORD006800,CUST00686,2026-02-12,Delivered,Cash on Delivery,3218
ORD006801,CUST00993,2026-02-12,Delivered,Credit Card,4529
ORD006802,CUST00584,2026-02-12,Delivered,Credit Card,319
ORD006803,CUST00646,2026-02-12,Delivered,UPI,69
ORD006804,CUST01003,2026-02-12,Delivered,Credit Card,1939
ORD006805,CUST00314,2026-02-12,Delivered,Credit Card,989
ORD006806,CUST01074,2026-02-12,Delivered,UPI,3127
ORD006807,CUST00523,2026-02-12,Delivered,Credit Card,3368
ORD006808,CUST00974,2026-02-12,Delivered,Net Banking,4119
ORD006809,CUST00333,2026-02-12,Delivered,UPI,1599
ORD006810,CUST00192,2026-02-12,Delivered,Net Banking,2119
ORD006811,CUST00523,2026-02-12,Delivered,Debit Card,509
ORD006812,CUST00089,2026-02-12,Delivered,Debit Card,2249
ORD006813,CUST00538,2026-02-13,Returned,Net Banking,5498
ORD006814,CUST00697,2026-02-13,Delivered,UPI,4988
ORD006815,CUST00390,2026-02-13,Returned,Net Banking,409
ORD006816,CUST00099,2026-02-13,Delivered,Cash on Delivery,3018
ORD006817,CUST00382,2026-02-13,Returned,Debit Card,4319
ORD006818,CUST01058,2026-02-13,Delivered,Debit Card,549
ORD006819,CUST00147,2026-02-13,Delivered,Cash on Delivery,2578
ORD006820,CUST00810,2026-02-13,Returned,Credit Card,2337
ORD006821,CUST00020,2026-02-13,Delivered,Debit Card,2249
ORD006822,CUST00131,2026-02-14,Delivered,Credit Card,4749
ORD006823,CUST00359,2026-02-14,Cancelled,Debit Card,3366
ORD006824,CUST00951,2026-02-14,Delivered,Debit Card,629
ORD006825,CUST00224,2026-02-14,Cancelled,Credit Card,129
ORD006826,CUST00046,2026-02-14,Cancelled,UPI,6788
ORD006827,CUST01108,2026-02-14,Delivered,Debit Card,2179
ORD006828,CUST00965,2026-02-14,Delivered,UPI,549
ORD006829,CUST00660,2026-02-14,Delivered,Debit Card,309
ORD006830,CUST00158,2026-02-14,Returned,Net Banking,3178
ORD006831,CUST00796,2026-02-14,Delivered,Credit Card,3078
ORD006832,CUST00327,2026-02-14,Delivered,Credit Card,1129
ORD006833,CUST00951,2026-02-14,Delivered,Debit Card,4119
ORD006834,CUST01016,2026-02-14,Delivered,Debit Card,4749
ORD006835,CUST01084,2026-02-14,Delivered,Debit Card,2967
ORD006836,CUST00925,2026-02-14,Delivered,Debit Card,2559
ORD006837,CUST00566,2026-02-14,Delivered,UPI,4119
ORD006838,CUST00344,2026-02-14,Delivered,Credit Card,889
ORD006839,CUST00681,2026-02-14,Delivered,Credit Card,2449
ORD006840,CUST00022,2026-02-14,Cancelled,Net Banking,409
ORD006841,CUST00230,2026-02-14,Returned,Debit Card,2449
ORD006842,CUST00803,2026-02-14,Cancelled,Cash on Delivery,129
ORD006843,CUST00921,2026-02-15,Cancelled,Debit Card,5207
ORD006844,CUST00644,2026-02-15,Delivered,Debit Card,638
ORD006845,CUST00441,2026-02-15,Delivered,Net Banking,2119
ORD006846,CUST00914,2026-02-15,Delivered,Debit Card,2688
ORD006847,CUST00855,2026-02-15,Delivered,UPI,549
ORD006848,CUST00832,2026-02-15,Delivered,UPI,2179
ORD006849,CUST01023,2026-02-15,Delivered,UPI,569
ORD006850,CUST01072,2026-02-15,Delivered,Credit Card,3878
ORD006851,CUST00622,2026-02-15,Delivered,Net Banking,129
ORD006852,CUST00689,2026-02-15,Delivered,Cash on Delivery,1438
ORD006853,CUST00951,2026-02-15,Delivered,UPI,678
ORD006854,CUST00917,2026-02-15,Delivered,UPI,1538
ORD006855,CUST00127,2026-02-15,Delivered,Credit Card,1758
ORD006856,CUST00191,2026-02-15,Delivered,Cash on Delivery,3108
ORD006857,CUST01035,2026-02-15,Delivered,Cash on Delivery,1199
ORD006858,CUST00864,2026-02-16,Delivered,Debit Card,2119
ORD006859,CUST00227,2026-02-16,Delivered,Credit Card,2578
ORD006860,CUST00378,2026-02-16,Delivered,Cash on Delivery,399
ORD006861,CUST00348,2026-02-16,Returned,Debit Card,569
ORD006862,CUST00655,2026-02-16,Delivered,Net Banking,1659
ORD006863,CUST01061,2026-02-16,Returned,Debit Card,1119
ORD006864,CUST00485,2026-02-16,Cancelled,Debit Card,549
ORD006865,CUST00358,2026-02-16,Cancelled,Cash on Delivery,5198
ORD006866,CUST00031,2026-02-17,Delivered,Credit Card,309
ORD006867,CUST01023,2026-02-17,Delivered,Debit Card,4248
ORD006868,CUST00115,2026-02-17,Cancelled,Cash on Delivery,309
ORD006869,CUST00835,2026-02-17,Delivered,UPI,989
ORD006870,CUST01146,2026-02-17,Delivered,UPI,3937
ORD006871,CUST01130,2026-02-17,Delivered,Cash on Delivery,189
ORD006872,CUST01034,2026-02-17,Returned,Debit Card,1236
ORD006873,CUST01104,2026-02-18,Delivered,Debit Card,1129
ORD006874,CUST01200,2026-02-18,Delivered,Credit Card,1939
ORD006875,CUST00503,2026-02-18,Delivered,Net Banking,399
ORD006876,CUST00556,2026-02-18,Returned,Debit Card,69
ORD006877,CUST00060,2026-02-18,Delivered,Debit Card,1599
ORD006878,CUST01151,2026-02-18,Delivered,Net Banking,7246
ORD006879,CUST00500,2026-02-18,Delivered,Credit Card,1438
ORD006880,CUST01072,2026-02-18,Cancelled,Debit Card,2179
ORD006881,CUST00305,2026-02-18,Delivered,Cash on Delivery,2559
ORD006882,CUST01198,2026-02-18,Delivered,Debit Card,2469
ORD006883,CUST00192,2026-02-18,Delivered,Credit Card,1199
ORD006884,CUST00026,2026-02-18,Delivered,Credit Card,14556
ORD006885,CUST00423,2026-02-19,Delivered,Credit Card,3049
ORD006886,CUST00954,2026-02-19,Returned,Net Banking,5698
ORD006887,CUST00114,2026-02-19,Delivered,Cash on Delivery,2249
ORD006888,CUST00442,2026-02-19,Delivered,Net Banking,4749
ORD006889,CUST01140,2026-02-19,Delivered,Net Banking,538
ORD006890,CUST00142,2026-02-19,Delivered,Cash on Delivery,4119
ORD006891,CUST00787,2026-02-19,Delivered,Net Banking,1758
ORD006892,CUST00169,2026-02-19,Delivered,Credit Card,1659
ORD006893,CUST00871,2026-02-20,Delivered,Credit Card,447
ORD006894,CUST00682,2026-02-20,Delivered,UPI,1959
ORD006895,CUST00535,2026-02-20,Returned,UPI,4529
ORD006896,CUST00988,2026-02-20,Cancelled,Credit Card,2669
ORD006897,CUST00536,2026-02-20,Delivered,Net Banking,2249
ORD006898,CUST00860,2026-02-20,Returned,Cash on Delivery,3458
ORD006899,CUST00168,2026-02-20,Delivered,Credit Card,3049
ORD006900,CUST00183,2026-02-20,Delivered,UPI,309
ORD006901,CUST00481,2026-02-20,Delivered,Net Banking,549
ORD006902,CUST00746,2026-02-20,Cancelled,Credit Card,4566
ORD006903,CUST00619,2026-02-20,Delivered,Debit Card,889
ORD006904,CUST00325,2026-02-20,Delivered,Credit Card,879
ORD006905,CUST00687,2026-02-20,Delivered,Credit Card,879
ORD006906,CUST01120,2026-02-20,Delivered,Credit Card,9696
ORD006907,CUST00221,2026-02-21,Delivered,Cash on Delivery,1959
ORD006908,CUST00618,2026-02-21,Returned,Net Banking,4276
ORD006909,CUST00638,2026-02-21,Delivered,Cash on Delivery,399
ORD006910,CUST00844,2026-02-21,Returned,UPI,989
ORD006911,CUST00503,2026-02-21,Delivered,UPI,1748
ORD006912,CUST00005,2026-02-21,Cancelled,Credit Card,129
ORD006913,CUST00841,2026-02-21,Delivered,Net Banking,2748
ORD006914,CUST00457,2026-02-21,Returned,Net Banking,1199
ORD006915,CUST00849,2026-02-21,Delivered,UPI,3567
ORD006916,CUST00974,2026-02-21,Delivered,Credit Card,399
ORD006917,CUST00075,2026-02-21,Delivered,UPI,10257
ORD006918,CUST00875,2026-02-21,Delivered,UPI,2387
ORD006919,CUST00400,2026-02-21,Cancelled,Cash on Delivery,9026
ORD006920,CUST00065,2026-02-21,Delivered,Cash on Delivery,309
ORD006921,CUST01023,2026-02-21,Delivered,Cash on Delivery,2068
ORD006922,CUST00836,2026-02-21,Delivered,Net Banking,3799
ORD006923,CUST00091,2026-02-21,Delivered,Debit Card,1659
ORD006924,CUST00966,2026-02-21,Delivered,Cash on Delivery,5208
ORD006925,CUST00201,2026-02-21,Delivered,Debit Card,2688
ORD006926,CUST00875,2026-02-21,Delivered,Credit Card,7144
ORD006927,CUST01003,2026-02-21,Cancelled,UPI,8238
ORD006928,CUST00420,2026-02-21,Delivered,Net Banking,4529
ORD006929,CUST00913,2026-02-21,Delivered,Net Banking,6098
ORD006930,CUST00222,2026-02-22,Delivered,UPI,2798
ORD006931,CUST00544,2026-02-22,Delivered,UPI,3668
ORD006932,CUST00477,2026-02-22,Delivered,Net Banking,5158
ORD006933,CUST00445,2026-02-22,Cancelled,Credit Card,3049
ORD006934,CUST00300,2026-02-22,Delivered,Credit Card,1939
ORD006935,CUST00318,2026-02-22,Delivered,Debit Card,16696
ORD006936,CUST00464,2026-02-22,Cancelled,Credit Card,10025
ORD006937,CUST00714,2026-02-22,Delivered,Cash on Delivery,2119
ORD006938,CUST00439,2026-02-22,Returned,Debit Card,409
ORD006939,CUST01095,2026-02-22,Delivered,UPI,189
ORD006940,CUST00809,2026-02-22,Delivered,Debit Card,1199
ORD006941,CUST01116,2026-02-23,Delivered,Credit Card,4428
ORD006942,CUST00851,2026-02-23,Returned,Credit Card,5917
ORD006943,CUST00233,2026-02-23,Delivered,Cash on Delivery,2288
ORD006944,CUST00914,2026-02-23,Delivered,Cash on Delivery,1528
ORD006945,CUST00004,2026-02-23,Delivered,Cash on Delivery,1129
ORD006946,CUST00204,2026-02-23,Delivered,UPI,2498
ORD006947,CUST00564,2026-02-23,Delivered,Cash on Delivery,3868
ORD006948,CUST00144,2026-02-23,Returned,Net Banking,3029
ORD006949,CUST01061,2026-02-23,Delivered,Net Banking,989
ORD006950,CUST01130,2026-02-23,Delivered,Cash on Delivery,5535
ORD006951,CUST00765,2026-02-23,Delivered,Cash on Delivery,409
ORD006952,CUST00154,2026-02-23,Delivered,Net Banking,4938
ORD006953,CUST01006,2026-02-23,Delivered,Debit Card,6098
ORD006954,CUST00091,2026-02-23,Delivered,Credit Card,309
ORD006955,CUST00619,2026-02-23,Delivered,Cash on Delivery,3108
ORD006956,CUST00545,2026-02-23,Delivered,UPI,888
ORD006957,CUST00100,2026-02-23,Delivered,Credit Card,2637
ORD006958,CUST00132,2026-02-24,Delivered,Cash on Delivery,7598
ORD006959,CUST00617,2026-02-24,Delivered,UPI,2179
ORD006960,CUST00337,2026-02-24,Delivered,Cash on Delivery,4984
ORD006961,CUST00835,2026-02-24,Returned,Debit Card,3029
ORD006962,CUST00660,2026-02-24,Delivered,Credit Card,5698
ORD006963,CUST00070,2026-02-24,Delivered,Credit Card,1398
ORD006964,CUST01190,2026-02-24,Cancelled,Credit Card,509
ORD006965,CUST00261,2026-02-24,Delivered,Debit Card,4898
ORD006966,CUST00584,2026-02-24,Delivered,Net Banking,3308
ORD006967,CUST00153,2026-02-24,Returned,Net Banking,7297
ORD006968,CUST01116,2026-02-24,Delivered,UPI,3799
ORD006969,CUST00504,2026-02-24,Delivered,Credit Card,2688
ORD006970,CUST00171,2026-02-24,Delivered,Credit Card,4428
ORD006971,CUST01012,2026-02-24,Delivered,UPI,2179
ORD006972,CUST00588,2026-02-25,Returned,Debit Card,3218
ORD006973,CUST00785,2026-02-25,Delivered,Net Banking,319
ORD006974,CUST00969,2026-02-25,Delivered,Credit Card,3358
ORD006975,CUST01173,2026-02-25,Returned,Cash on Delivery,549
ORD006976,CUST01140,2026-02-25,Delivered,Cash on Delivery,2258
ORD006977,CUST00836,2026-02-25,Delivered,Net Banking,3598
ORD006978,CUST00216,2026-02-25,Delivered,Debit Card,2559
ORD006979,CUST01092,2026-02-25,Delivered,Net Banking,4797
ORD006980,CUST00271,2026-02-25,Delivered,Cash on Delivery,957
